"","MMSI","IMO","VESSEL_NAME","VESSEL_TYPE","FLAG","LENGTH.METERS.","WIDTH.METERS.","STATUS","SPEED.KNOTSx10.","LON","LAT","COURSE","HEADING","TIMESTAMP"
"1250",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.46021,15.56341,245,511,"8/10/2017 18:28"
"1251",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.4602,15.56343,217,511,"8/10/2017 18:51"
"1252",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46025,15.5634,177,511,"8/10/2017 19:14"
"1253",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.46022,15.56338,309,511,"8/10/2017 19:36"
"1254",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46021,15.56338,23,511,"8/10/2017 19:57"
"1255",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46021,15.56337,229,511,"8/10/2017 20:20"
"1256",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46021,15.56339,213,511,"8/10/2017 20:41"
"1257",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.46023,15.56339,207,511,"8/10/2017 21:01"
"1258",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46025,15.56337,222,511,"8/10/2017 21:23"
"1259",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46021,15.56339,238,511,"8/10/2017 21:46"
"1260",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46021,15.5634,247,511,"8/10/2017 22:09"
"1261",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46021,15.5634,185,511,"8/10/2017 22:31"
"1262",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46021,15.56339,210,511,"8/10/2017 22:51"
"1263",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.46022,15.56339,181,511,"8/10/2017 23:15"
"1264",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.46022,15.5634,209,511,"8/10/2017 23:40"
"1265",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46021,15.56341,245,511,"9/10/2017 0:03"
"1266",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.56341,261,511,"9/10/2017 0:25"
"1267",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.46023,15.56343,318,511,"9/10/2017 0:46"
"1268",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46022,15.56342,216,511,"9/10/2017 1:08"
"1269",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.46022,15.56341,236,511,"9/10/2017 1:30"
"1270",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46019,15.5634,193,511,"9/10/2017 1:51"
"1271",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46022,15.56341,206,511,"9/10/2017 2:12"
"1272",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46021,15.56339,213,511,"9/10/2017 2:34"
"1273",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46022,15.56339,211,511,"9/10/2017 2:59"
"1274",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46021,15.56339,228,511,"9/10/2017 3:20"
"1275",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46021,15.5634,228,511,"9/10/2017 3:43"
"1276",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.56339,217,511,"9/10/2017 4:05"
"1277",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.56338,211,511,"9/10/2017 4:27"
"1278",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.56339,21,511,"9/10/2017 4:48"
"1279",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46025,15.56339,3,511,"9/10/2017 5:11"
"1280",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.46024,15.5634,34,511,"9/10/2017 5:34"
"1281",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.46023,15.56338,348,511,"9/10/2017 5:58"
"1282",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46022,15.56338,8,511,"9/10/2017 6:20"
"1283",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.46022,15.56338,349,511,"9/10/2017 6:40"
"1284",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46022,15.56338,355,511,"9/10/2017 7:02"
"1285",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46023,15.5634,19,511,"9/10/2017 7:24"
"1286",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.56339,47,511,"9/10/2017 7:45"
"1287",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46025,15.56339,355,511,"9/10/2017 8:08"
"1288",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46025,15.56338,14,511,"9/10/2017 8:29"
"1289",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46024,15.56338,325,511,"9/10/2017 8:50"
"1290",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.56337,349,511,"9/10/2017 9:12"
"1291",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46023,15.56337,200,511,"9/10/2017 9:33"
"1292",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46025,15.56339,220,511,"9/10/2017 9:59"
"1293",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.46023,15.56339,218,511,"9/10/2017 10:21"
"1294",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46023,15.56338,337,511,"9/10/2017 10:42"
"1295",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.56339,346,511,"9/10/2017 11:03"
"1296",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.56338,282,511,"9/10/2017 11:25"
"1297",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,3,-61.46023,15.56336,226,511,"9/10/2017 11:57"
"1298",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46025,15.56338,197,511,"9/10/2017 12:17"
"1299",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46025,15.56339,234,511,"9/10/2017 12:40"
"1300",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46022,15.56338,199,511,"9/10/2017 13:00"
"1301",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.46021,15.5634,171,511,"9/10/2017 13:21"
"1302",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.56341,202,511,"9/10/2017 13:43"
"1303",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.46023,15.56339,211,511,"9/10/2017 14:04"
"1304",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.56338,204,511,"9/10/2017 14:34"
"1305",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46023,15.56339,239,511,"9/10/2017 14:56"
"1306",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.46025,15.56342,228,511,"9/10/2017 15:19"
"1307",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.56341,212,511,"9/10/2017 16:00"
"1308",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.5634,197,511,"9/10/2017 16:21"
"1309",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.56341,208,511,"9/10/2017 16:43"
"1310",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46026,15.5634,194,511,"9/10/2017 17:04"
"1311",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46026,15.56341,340,511,"9/10/2017 17:27"
"1312",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46024,15.56342,20,511,"9/10/2017 17:48"
"1313",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46024,15.56342,36,511,"9/10/2017 18:08"
"1314",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.56342,235,511,"9/10/2017 18:33"
"1315",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.56342,244,511,"9/10/2017 18:58"
"1316",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46025,15.56339,239,511,"9/10/2017 19:21"
"1317",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46021,15.56338,350,511,"9/10/2017 19:41"
"1318",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46021,15.56338,352,511,"9/10/2017 20:05"
"1319",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.46023,15.56339,29,511,"9/10/2017 20:30"
"1320",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46025,15.5634,25,511,"9/10/2017 20:51"
"1321",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.56338,39,511,"9/10/2017 21:12"
"1322",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.56339,39,511,"9/10/2017 21:35"
"1323",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46021,15.56339,56,511,"9/10/2017 21:58"
"1324",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.46023,15.5634,31,511,"9/10/2017 22:20"
"1325",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46021,15.5634,318,511,"9/10/2017 22:40"
"1326",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.56339,235,511,"9/10/2017 23:01"
"1327",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.5634,225,511,"9/10/2017 23:22"
"1328",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46024,15.56339,263,511,"9/10/2017 23:42"
"1329",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46024,15.56339,232,511,"10/10/2017 0:03"
"1330",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46024,15.56341,233,511,"10/10/2017 0:29"
"1331",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.56342,187,511,"10/10/2017 0:51"
"1332",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.56341,228,511,"10/10/2017 1:14"
"1333",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46024,15.56339,239,511,"10/10/2017 1:37"
"1334",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46022,15.56339,208,511,"10/10/2017 1:57"
"1335",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.5634,226,511,"10/10/2017 2:20"
"1336",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46022,15.56339,213,511,"10/10/2017 2:42"
"1337",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.46023,15.56339,251,511,"10/10/2017 3:04"
"1338",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46021,15.56339,217,511,"10/10/2017 3:28"
"1339",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46023,15.56341,234,511,"10/10/2017 3:50"
"1340",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46022,15.5634,236,511,"10/10/2017 4:11"
"1341",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46022,15.56339,229,511,"10/10/2017 4:33"
"1342",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,134,-61.98935,15.70366,149,149,"10/10/2017 4:52"
"1343",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46021,15.56339,323,511,"10/10/2017 4:57"
"1344",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,135,-61.97111,15.67309,151,151,"10/10/2017 5:02"
"1345",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,135,-61.95481,15.64569,149,151,"10/10/2017 5:10"
"1346",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.56339,35,511,"10/10/2017 5:19"
"1347",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.46022,15.56338,329,511,"10/10/2017 5:41"
"1348",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,139,-61.87288,15.50746,150,150,"10/10/2017 5:52"
"1349",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46021,15.56339,58,511,"10/10/2017 6:02"
"1350",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,132,-61.83049,15.43613,150,149,"10/10/2017 6:14"
"1351",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46021,15.56338,60,511,"10/10/2017 6:24"
"1352",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.4602,15.56338,38,511,"10/10/2017 6:45"
"1353",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.46022,15.56338,28,511,"10/10/2017 7:06"
"1354",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,133,-61.70341,15.2218,149,147,"10/10/2017 7:21"
"1355",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46022,15.56338,33,511,"10/10/2017 7:26"
"1356",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,136,-61.66393,15.15519,150,148,"10/10/2017 7:42"
"1357",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46024,15.56339,32,511,"10/10/2017 7:50"
"1358",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,136,-61.61046,15.06503,150,147,"10/10/2017 8:09"
"1359",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46024,15.56339,19,511,"10/10/2017 8:11"
"1360",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46022,15.56337,42,511,"10/10/2017 8:32"
"1361",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.46024,15.56337,65,511,"10/10/2017 8:54"
"1362",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46021,15.56336,52,511,"10/10/2017 9:17"
"1363",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46022,15.56335,317,511,"10/10/2017 9:40"
"1364",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46023,15.56338,308,511,"10/10/2017 10:00"
"1365",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.56338,300,511,"10/10/2017 10:22"
"1366",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.56338,229,511,"10/10/2017 11:00"
"1367",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.56338,254,511,"10/10/2017 11:23"
"1368",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46024,15.56337,248,511,"10/10/2017 11:46"
"1369",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46024,15.56338,226,511,"10/10/2017 12:07"
"1370",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46025,15.56338,233,511,"10/10/2017 12:30"
"1371",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46024,15.5634,239,511,"10/10/2017 12:53"
"1372",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.4602,15.5634,201,511,"10/10/2017 13:15"
"1373",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46021,15.56341,258,511,"10/10/2017 13:36"
"1374",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.46023,15.56339,239,511,"10/10/2017 14:01"
"1375",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46021,15.56336,264,511,"10/10/2017 14:25"
"1376",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.56339,229,511,"10/10/2017 14:49"
"1377",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.46025,15.56341,238,511,"10/10/2017 15:11"
"1378",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46024,15.56343,260,511,"10/10/2017 15:34"
"1379",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.56341,195,511,"10/10/2017 16:00"
"1380",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.56341,236,511,"10/10/2017 16:27"
"1381",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46022,15.5634,195,511,"10/10/2017 16:53"
"1382",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46025,15.56342,315,511,"10/10/2017 17:25"
"1383",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.56343,261,511,"10/10/2017 17:45"
"1384",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.46023,15.56344,286,511,"10/10/2017 18:14"
"1385",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.56343,227,511,"10/10/2017 18:35"
"1386",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.46024,15.56341,216,511,"10/10/2017 19:16"
"1387",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46022,15.56339,203,511,"10/10/2017 19:40"
"1388",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.46023,15.5634,243,511,"10/10/2017 20:18"
"1389",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,3,-61.46023,15.56341,251,511,"10/10/2017 20:45"
"1390",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46023,15.56342,252,511,"10/10/2017 21:17"
"1391",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46022,15.56342,281,511,"10/10/2017 21:51"
"1392",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.46023,15.56341,269,511,"10/10/2017 22:14"
"1393",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.46023,15.5634,20,511,"10/10/2017 22:43"
"1394",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46024,15.56339,14,511,"10/10/2017 23:05"
"1395",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46024,15.5634,36,511,"10/10/2017 23:31"
"1396",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46024,15.56341,29,511,"10/10/2017 23:54"
"1397",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46025,15.56341,54,511,"11/10/2017 0:17"
"1398",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46024,15.56343,85,511,"11/10/2017 0:40"
"1399",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46021,15.56342,57,511,"11/10/2017 1:04"
"1400",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46022,15.56339,22,511,"11/10/2017 1:27"
"1401",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.46021,15.56339,188,511,"11/10/2017 1:49"
"1402",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46021,15.56339,199,511,"11/10/2017 2:09"
"1403",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46021,15.56339,238,511,"11/10/2017 2:31"
"1404",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46023,15.5634,208,511,"11/10/2017 2:52"
"1405",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,158,-61.47863,15.57259,326,511,"11/10/2017 3:03"
"1406",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,163,-61.50011,15.6036,319,511,"11/10/2017 3:12"
"1407",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,170,-61.51882,15.62885,317,511,"11/10/2017 3:21"
"1408",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,163,-61.55231,15.67166,329,511,"11/10/2017 3:30"
"1409",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,135,-61.8928,15.74938,154,151,"13/10/2017 04:16:09"
"1410",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,138,-61.88626,15.7357,156,151,"13/10/2017 04:20:09"
"1411",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,137,-61.86248,15.68643,15,153,"13/10/2017 04:34:00"
"1412",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,137,-61.82187,15.60148,15,150,"13/10/2017 04:58:30"
"1413",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,136,-61.81735,15.5921,155,150,"13/10/2017 05:01:34"
"1414",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,135,-61.79802,15.5518,155,149,"13/10/2017 05:13:00"
"1415",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,134,-61.78525,15.52522,155,149,"13/10/2017 05:21:12"
"1416",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,134,-61.75956,15.47193,15,150,"13/10/2017 05:36:30"
"1417",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,136,-61.75058,15.45285,15,150,"13/10/2017 05:42:03"
"1418",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,135,-61.7042,15.35528,15,157,"13/10/2017 06:10:00"
"1419",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,138,-61.67995,15.30507,155,155,"13/10/2017 06:24:30"
"1420",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,135,-61.67005,15.28433,15,153,"13/10/2017 06:30:30"
"1421",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,132,-61.65287,15.24885,155,152,"13/10/2017 06:41:00"
"1422",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,135,-61.6306,15.20188,154,151,"13/10/2017 06:55:02"
"1423",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,134,-61.62023,15.18048,15,153,"13/10/2017 07:01:00"
"1424",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,135,-61.5758,15.08762,156,148,"13/10/2017 07:28:00"
"1425",310423000,9215490,"CARIBBEAN PRINCESS","Passenger Ship","Bermuda",289.56,36.03,0,120,-61.5346,15.00105,156,149,"13/10/2017 07:54:53"
"1426",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,205,-61.53412,15.66988,145,511,"14/10/2017 20:21:42"
"1427",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,198,-61.50235,15.62398,147,511,"14/10/2017 20:31:41"
"1428",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,120,-61.46585,15.56814,133,511,"14/10/2017 20:43:30"
"1429",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46005,15.56361,306,511,"14/10/2017 21:13:56"
